Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
KFYP,-0.12313873490709631,-0.029299999999999216,24.02,23.765,24.02,23.7943,381,23.8463,"[38, 41]",11,23.765,0,1684540800074393088,52983560815157,9.52,31.47,1,1,1684540800058747904,311,200,23.79,23.77,23.79,23.77,23.78,23.7943,23.7943,23.7943,23.7943,457,24.8111
OTLY,-6.315789473684205,-0.11999999999999988,1.94,1.78,1.94,1.86,3786452.0,1.8147,"[14, 12, 41]",12,1.78,150,1684538645138812694,2472,1.77,1.78,8,8,1684538645138810385,3786449.0,150,1.78,1.78,1.78,1.78,1.78,1.94,1.9,1.955,1.86,3406721.0,1.9082
IBO,0,0,0,0,0,0,0,0,,0,0,0,0,,279.72,497.28,1,1,1684526400007728896,0,0,0,0,0,0,0,0,0,0,0,0,0
EAST,5.849427803485816,0.21109999999999962,3.57,3.64,4.63,3.51,294001,4.0477,[12],4,3.82,650,1684539625257991341,752,3.65,3.81,3,3,1684540527049425952,293976,660,3.82,3.82,3.82,3.82,3.8174,3.85,3.6089,3.9282,3.51,75158,3.6969
HPP,1.3333333333333246,0.05999999999999961,4.51,4.56,4.76,4.29,5226287.0,4.6282,"[38, 41]",10,4.56,0,1684537200002296320,52983559043380,4,4.64,1,1,1684540800062969856,5218383.0,56098,4.56,4.56,4.56,4.56,4.56,4.53,4.5,4.555,4.29,3332361.0,4.4188
WWAC,0,0,0,0,0,0,0,0,,0,0,0,0,,10.26,10.5,5,5,1684530809260155804,0,0,0,0,0,0,0,0,0,0,0,0,0
BANFP,-0.508145434982067,-0.13789999999999836,27,27,27,27.1379,102,26.9984,,8,27,100,1684509456539957479,1,0,27.97,1,1,1684533600177669607,101,100,27,27,27,27,27,27.33,27.1379,27.33,27.1379,312,27.261
SPGM,0.13809429867824083,0.07000000000000028,50.79,50.76,50.8999,50.2901,21954,50.736,"[38, 41]",11,50.76,0,1684540800074447616,52983560688722,0,53.58,2,2,1684540800319405824,21947,352,50.76,50.75,50.76,50.75,50.7549,50.41,50.69,50.69,50.2901,20794,50.458
ICLN,-0.4271222637480077,-0.08000000000000185,18.86,18.63,18.885,18.59,1869201.0,18.674,"[14, 12, 41]",11,18.65,286,1684529240994700279,621,18.65,18.86,1,1,1684540642899420201,1868940.0,1500,18.65,18.65,18.65,18.65,18.6498,18.84,18.73,18.84,18.59,2509967.0,18.699
BLPH,-14.482029598308676,-1.370000000000001,9.36,7.92,9.4601,9.46,251817,8.1795,[12],11,8.09,100,1684533181659679325,289,7.65,8.09,2,2,1684540702421285248,251803,102,8.09,8.09,8.09,8.09,8.09,10.62,9.46,10.62,9.46,684754,9.5526
SACH,-1.89274447949527,-0.06000000000000005,3.17,3.11,3.171,3.12,184656,3.1102,"[38, 41]",1,3.11,0,1684540800016349440,52983526147921,3.08,3.17,1,1,1684530809264937216,184654,108,3.09,3.09,3.09,3.09,3.09,3.13,3.17,3.19,3.12,281532,3.1608
SON,0.26890756302520435,0.1599999999999966,59.99,59.66,60.12,58.22,396613,59.6961,"[38, 41]",10,59.66,0,1684537200001413120,52983560942924,59.29,59.98,1,1,1684535082046021632,384648,5817,59.66,59.66,59.66,59.66,59.66,58.62,59.5,59.51,58.22,341191,59.1308
EOG,2.2942331726477483,2.5700000000000074,114.78,114.59,115.92,108.76,4657634.0,114.7413,[12],11,114.59,341,1684539285293233920,52983560688437,107.63,114.59,10,10,1684540800332239872,4657581.0,1000,114.59,114.59,114.59,114.59,114.59,110,112.02,112.1,108.76,2465093.0,110.9038
JPMB,-0.0010454783063227073,-0.00039999999999906777,38.29,38.2596,38.355,38.26,3303,38.2983,"[38, 41]",11,38.2596,0,1684540800003857408,52983610164548,34.61,49.95,1,1,1684533600173369088,3244,599,38.295,38.295,38.295,38.295,38.295,38.36,38.26,38.36,38.26,3571,38.2848
CIK,0.9310986964618215,0.02499999999999991,2.7,2.71,2.71,2.665,76355,2.6993,"[38, 41]",1,2.71,0,1684540800004540160,52983525553731,2.64,2.74,2,2,1684540800171755520,74090,3585,2.68,2.69,2.69,2.68,2.6844,2.67,2.685,2.7,2.665,108195,2.6891
EQWL,-0.14120667522464625,-0.10999999999999943,78.1,77.79,78.19,77.2025,12587,77.8718,"[38, 41]",11,77.79,0,1684540800003105536,52983575425862,73.3,82.16,2,2,1684533600209275392,12292,168,77.8,77.8,77.8,77.8,77.8,77.28,77.9,77.97,77.2025,18112,77.3998
SCHE,-0.1652209830648457,-0.03999999999999915,24.21,24.17,24.24,24.125,718172,24.165,"[38, 41]",11,24.17,0,1684540800074550272,52983560815186,23.98,24.64,1,1,1684540800054792192,700480,47732,24.19,24.17,24.19,24.17,24.1782,24.27,24.21,24.28,24.125,823734,24.188
FDEU,0.6885998469778107,0.08999999999999986,13.13,13.16,13.1894,13.06,28816,13.1534,"[38, 41]",10,13.16,0,1684537200004148736,52983577457201,11.46,14.93,1,1,1684533600066460160,28716,142,13.14,13.14,13.14,13.14,13.1442,13.09,13.07,13.1,13.06,32013,13.0843
COTY,-0.7943512797881717,-0.08999999999999986,11.34,11.24,11.365,11.22,4976247.0,11.2528,"[38, 41]",10,11.24,0,1684537200002815488,52983560884274,10.25,12,4,4,1684540800106109952,4966732.0,145960,11.24,11.24,11.24,11.24,11.24,11.27,11.33,11.43,11.22,3893345.0,11.3164
AVIV,0.29366280600158173,0.14280000000000115,48.88,48.77,48.88,48.3501,21948,48.735,"[38, 41]",11,48.77,0,1684540800002867968,52983576676914,47.95,52.48,1,1,1684533600061193472,21946,102,48.77,48.77,48.77,48.77,48.77,48.59,48.6272,48.6272,48.3501,6247,48.4817
HCMAW,0.06383058611496885,3.399999999999931e-05,0.0568,0.0533,0.0568,0.03,823,0.0542,,12,0.0533,611,1684524012404810558,1,0.025,0.0611,1,1,1684533600114378078,823,611,0.0533,0.0533,0.0533,0.0533,0.0533,0.03,0.053266,0.067,0.03,1000,0.04644
ABT,0.31345072370240934,0.3400000000000034,108.98,108.93,109.9795,107.87,4487698.0,108.9902,"[14, 12, 41]",12,108.81,100,1684540196647987968,62880153951589,108.81,109.25,5,5,1684540196647992320,4487698.0,300,108.81,108.81,108.81,108.81,108.81,108.73,108.47,108.84,107.87,3481596.0,108.3983
JJG,-1.2574937856411748,-0.8599999999999994,68.63,67.53,69.26,67.7801,571,68.6591,"[38, 41]",11,67.53,0,1684540800002004736,52983560425552,65.92,73.24,2,2,1684533756790827520,571,100,67.5721,67.5721,67.5721,67.5721,67.5721,67.87,68.39,68.57,67.7801,1096,68.205
AMZU,-2.244997559785248,-0.4599999999999973,20.63,20.03,20.63,20.04,154590,20.1669,"[38, 41]",12,20.03,0,1684527300015599049,285,19.75,20.18,1,1,1684537261935853851,154225,1531,20.01,20.0372,20.0372,20.01,20.0153,20.17,20.49,20.6,20.04,226304,20.3191
LSAT,-0.8154499709999572,-0.26010000000000133,32.06,31.6364,32.06,31.35,20353,31.7156,"[38, 41]",11,31.6364,0,1684540800004275200,52983592469331,28.61,0,0,0,1684540800032119296,20238,642,31.6473,31.64,31.6473,31.64,31.6437,31.3934,31.8965,31.8985,31.35,10792,31.667
KAVL,4.019746121297589,0.02279999999999993,0.5665,0.5837,0.5983,0.5505,10193,0.5878,[12],11,0.59,100,1684535773777371787,9,0.59,0.64,2,2,1684535773777370405,10193,100,0.59,0.59,0.59,0.59,0.59,0.5505,0.5672,0.5798,0.5505,7822,0.561
APLS,1.3599999999999972,1.1899999999999977,88.45,88.86,89.33,86.66,1309548.0,88.8054,"[14, 12, 41]",19,88.69,400,1684526623824510214,1806,88,89.99,5,5,1684537549940814449,1229628.0,400,88.69,88.69,88.69,88.69,88.69,89.51,87.5,90.94,86.66,1346335.0,88.4513
HDRO,0.3508771929824486,0.02999999999999936,8.57,8.58,8.71,8.51,26589,8.6303,"[38, 41]",11,8.58,0,1684540800003249920,52983577196857,8.33,9.5,1,1,1684540800055190784,26485,362,8.61,8.61,8.61,8.61,8.6095,8.6,8.55,8.6,8.51,12126,8.5562
FGMC,-0.0951474785918153,-0.009999999999999787,10.5001,10.5,10.51,10.49,38007,10.4994,"[14, 41]",8,10.5,5000,1684525035880523028,6,4.26,16.64,1,1,1684533605132785157,38001,5000,10.5,10.5,10.5,10.5,10.5,10.598,10.51,11.48,10.49,16903,10.5817
PCTTW,-0.9999999999999934,-0.029999999999999805,2.82,2.97,2.98,2.4492,5127,2.8629,,4,2.97,100,1684526304928678551,6,2.75,2.98,5,5,1684526419003245350,5127,144,2.97,2.97,2.97,2.97,2.97,2.89,3,3,2.4492,20842,2.7476
FGH,-2.604166666666657,-0.04999999999999982,1.8641,1.87,1.88,1.875,2632,1.8601,"[38, 41]",1,1.87,0,1684540800011705856,52983526281029,1.78,0,0,0,1684533601812852736,2296,126,1.87,1.87,1.87,1.87,1.8803,1.875,1.92,1.95,1.875,1398,1.9223
TYG,-0.3131524008350726,-0.08999999999999986,28.87,28.65,28.98,28.125,24968,28.7011,"[38, 41]",10,28.65,0,1684537200001573632,52983560553776,26.76,33.22,1,1,1684540800269736448,24482,196,28.65,28.65,28.65,28.65,28.65,28.32,28.74,28.76,28.125,27145,28.4771
GALT,11.246200607902738,0.18500000000000005,1.62,1.75,1.7994,1.64,41156,1.7197,[12],11,1.83,500,1684532762020490022,13,1.62,1.83,5,5,1684533600067557092,41156,500,1.83,1.83,1.83,1.83,1.83,1.67,1.645,1.7,1.64,29181,1.6728
RHE,-0.8771929824561345,-0.029999999999999805,3.36,3.39,3.44,3.3501,2677,3.4004,"[38, 41, 63]",1,3.39,0,1684540800016183552,52983526281035,3.16,3.63,4,4,1684533600165480192,2668,908,3.39,3.39,3.39,3.39,3.39,3.3801,3.42,3.48,3.3501,4266,3.4026
UNB,-5.5454545454545405,-1.2199999999999989,20.9,20.78,21.0095,21.31,4333,20.8065,,4,20.78,100,1684526266932476030,33,20.2,23,6,6,1684526409309277594,4277,442,20.78,20.785,20.785,20.78,20.7351,21.31,22,22,21.31,728,21.7161
BMLpJ,-0.8600095556617282,-0.17999999999999972,20.8725,20.75,20.92,20.7306,2761,20.8307,"[38, 41]",10,20.75,0,1684537200003756032,52983577400912,8.32,22.79,1,1,1684537200939747328,2521,489,20.75,20.75,20.75,20.75,20.75,20.87,20.93,20.94,20.7306,2898,20.8843
MURF,0.5714285714285762,0.0600000000000005,10.56,10.56,10.56,10.5,313,10.5599,"[14, 41]",7,10.56,100,1684510562566384159,2,10.48,10.77,1,1,1684526460011682740,310,110,10.56,10.56,10.56,10.56,10.56,10.5,10.5,10.5,10.5,1821,10.4997
GSAT,-1.8181818181818195,-0.020000000000000018,1.12,1.08,1.12,1.06,2970738.0,1.0863,"[38, 41]",1,1.08,0,1684540800017545472,52983526148144,1.05,1.08,50,50,1684540800078321408,2970738.0,3372,1.05,1.05,1.05,1.05,1.0501,1.1,1.1,1.109,1.06,3059249.0,1.087
TMF,-2.1992238033635294,-0.17000000000000082,7.58,7.56,7.71,7.6915,27708506.0,7.6026,"[38, 41]",11,7.56,0,1684540800003678720,52983576867914,7.61,7.63,34,34,1684540684736610816,27708506.0,3932,7.62,7.63,7.63,7.62,7.6266,7.8,7.73,7.81,7.6915,24485988.0,7.7609
EPAC,0.2748331370239509,0.07000000000000028,25.79,25.54,25.8,25.09,175912,25.5273,"[38, 41]",10,25.54,0,1684537200004163584,52983576743248,24.77,25.85,1,1,1684535161221793792,172920,564,25.54,25.54,25.54,25.54,25.54,25.12,25.47,25.51,25.09,221331,25.3565
WBIG,-0.30148285913064826,-0.06629999999999825,22,21.925,22,21.86,2449,21.8989,"[38, 41]",11,21.925,0,1684540800004998400,52983592211535,19.15,24.95,1,1,1684533600020157696,2447,1548,21.9001,21.9,21.9001,21.9,21.9001,21.87,21.9913,21.9913,21.86,7554,21.902
STXG,-0.23142195937258594,-0.067499999999999,29.24,29.1,29.24,28.86,5144,29.1764,"[38, 41]",12,29.1,0,1684527300015331173,5,29,31.89,1,1,1684533600069169594,5130,120,29.085,29.085,29.085,29.085,29.085,28.86,29.1675,29.1675,28.86,3241,28.9716
EXC,1.091647626301091,0.4299999999999997,39.44,39.87,40,38.88,12008806.0,39.8205,"[14, 12, 41]",12,39.82,100,1684536309624863071,22834,39.66,39.83,1,1,1684540445575495356,12008801.0,100,39.82,39.82,39.82,39.82,39.82,39.1,39.39,39.449,38.88,6997486.0,39.2214
GHYG,0.16162136262541343,0.0677999999999983,41.99,42.0177,42.09,41.7901,8516,42.034,[38],19,42.0177,0,1684540801547587072,52983525236821,39.49,44.67,2,2,1684526410018956032,8459,333,42.0277,42.0277,42.0277,42.0277,42.016,41.82,41.9499,41.9578,41.7901,8125,41.9208
HCVIU,0.09813542688910488,0.009999999999999787,10.19,10.2,10.2,10.19,443,10.1942,,12,10.2,100,1684522547702847056,5,9.3,11.65,1,1,1684533600147467243,435,200,10.2,10.2,10.2,10.2,10.2,10.19,10.19,10.19,10.19,514,10.1861
DSMC,-1.001407729715897,-0.2817000000000007,27.83,27.8487,27.8487,28.1304,3004,27.8161,"[38, 41]",11,27.8487,0,1684540800003956736,52983577199161,26.11,29.56,1,1,1684533600210984448,3004,3000,27.8,27.83,27.83,27.8,27.816,28.1304,28.1304,28.1304,28.1304,13,27.7985
TCBC,2.895781272967809,0.39400000000000013,14,14,14.0001,13.59,912,14,,8,14,100,1684526385085470779,11,5.6,22.29,1,1,1684533605117898410,886,100,14,14,14,14,14,13.79,13.606,13.9458,13.59,3193,13.6467
NDVG,0.053528765807714755,0.013600000000000279,25.4205,25.4205,25.4205,25.4069,6,25.4,"[38, 41]",11,25.4205,0,1684540800003024128,52983576676937,22.18,28.83,1,1,1684533600091308800,0,0,0,0,0,0,0,25.4069,25.4069,25.4069,25.4069,0,0
SMDY,-0.9331514324693008,-0.34199999999999875,36.26,36.308,36.32,36.23,2207,36.3109,"[38, 41]",11,36.308,0,1684540800004931072,52983592211523,32.78,0,0,0,1684540800316879872,2207,1500,36.32,36.31,36.32,36.31,36.3167,36.27,36.65,36.6572,36.23,1820,36.34
IBHH,0.10301290348586568,0.022999999999999687,22.38,22.3503,22.38,22.27,904,22.3658,[38],19,22.3503,0,1684540801904328704,52983525168238,18.2,25.07,1,1,1684533600180933632,898,296,22.35,22.35,22.35,22.35,22.35,22.27,22.3273,22.33,22.27,3098,22.2899
MTD,0.14735306227111256,2.0399999999999636,1395.63,1386.47,1410.81,1355.77,95116,1393.0707,"[38, 41]",10,1386.47,0,1684537200004389632,52983575563079,556.47,1736.8,1,1,1684540800073850368,90690,1711,1386.47,1386.47,1386.47,1386.47,1386.4697,1373.41,1384.43,1388.75,1355.77,74155,1376.8607
VKQ,-0.2150537634408747,-0.02000000000000135,9.3,9.28,9.3,9.29,103597,9.2798,"[38, 41]",10,9.28,0,1684537200004033536,52983575956047,0,13.33,1,1,1684540800116627200,102208,462,9.275,9.28,9.28,9.275,9.2772,9.4,9.3,9.4,9.29,244315,9.3299
GRNT,-11.500000000000005,-0.6900000000000004,5.35,5.31,5.57,5.77,348737,5.3545,"[38, 41, 60]",10,5.31,0,1684537200003475456,52983575627312,4.83,5.8,1,1,1684531825722130176,345495,2537,5.32,5.34,5.34,5.315,5.3217,5.97,6,6.11,5.77,117612,5.9648
NIQ,-0.23529411764705382,-0.02999999999999936,12.73,12.72,12.76,12.73,61089,12.7357,"[38, 41]",10,12.72,0,1684537200004148992,52983575628883,12.2,12.79,5,5,1684540800096188672,60997,100,12.72,12.72,12.72,12.72,12.72,12.76,12.75,12.79,12.73,126671,12.7635
PBBK,-0.45342126957956713,-0.05500000000000149,12.11,12.075,12.13,11.5247,14912,12.1276,,12,12.075,100,1684524847833505461,17,4.8,19.2,2,2,1684533605083591218,14898,100,12.075,12.075,12.075,12.075,12.075,12.15,12.13,12.15,11.5247,6048,11.8007
HLGN.WS,11.886304909560724,0.0046,0.0433,0.0433,0.0433,0.0387,200,0.04645,"[38, 41]",10,0.0433,0,1684537200003351808,52983577530700,0.0005,0.075,1,1,1684540800310908672,200,100,0.0496,0.0496,0.0496,0.0496,0.0496,0.045999,0.0387,0.045999,0.0387,1500,0.0417
CPAAU,-3.5514018691588696,-0.379999999999999,10.32,10.32,10.32,10.18,100,10.32,"[17, 9, 41]",12,10.32,100,1684503000617225812,1,4.1,16.3,2,2,1684533605083328182,100,100,10.32,10.32,10.32,10.32,10.32,10.19,10.7,11.22,10.18,1296,10.567
XCLR,-0.07670894885016041,-0.019400000000000972,25.25,25.271,25.271,25.2904,300,25.25,"[38, 41]",11,25.271,0,1684540800003832064,52983575365953,0,27.67,1,1,1684540800320152832,300,300,25.25,25.25,25.25,25.25,25.25,25.2904,25.2904,25.2904,25.2904,0,0
SNRHU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.04,10.5,15,15,1684533605113434038,0,0,0,0,0,0,0,0,0,0,0,0,0
EIGR,7.438016528925627,0.09000000000000008,1.25,1.24,1.3,1.16,435062,1.2271,[12],4,1.3,1000,1684531890216902591,766,1.25,1.3,5,5,1684540462815779891,434965,1000,1.3,1.3,1.3,1.3,1.3,1.26,1.21,1.27,1.16,267680,1.1876
DJAN,-0.026553708035663332,-0.00840000000000174,31.59,31.6256,31.6256,31.4306,7282,31.5918,[38],19,31.6256,0,1684540800840770304,52983525421406,29.64,33.57,1,1,1684533600220522240,7270,840,31.6,31.6,31.6,31.6,31.6,31.4306,31.634,31.68,31.4306,8474,31.5628
GTX,-2.048192771084336,-0.16999999999999993,8.37,8.13,8.37,8.08,173152,8.1428,[12],4,8.13,121,1684526411076527163,46,8.06,8.56,2,2,1684540708879209993,173152,277,8.13,8.13,8.13,8.13,8.13,8.13,8.3,8.4227,8.08,345963,8.3207
RWO,0.04959087527895643,0.020000000000003126,40.44,40.35,40.77,40.161,103153,40.4001,"[38, 41]",11,40.35,0,1684540800004826112,52983575366993,40,44.27,1,1,1684533600046531584,102599,745,40.4,40.36,40.4,40.34,40.3626,40.44,40.33,40.589,40.161,90863,40.3805
LEGN,1.1459239918770034,0.7900000000000063,72.12,69.73,73,68.19,575331,70.3988,[12],4,69.73,6122,1684528445822797523,2839,67.12,72,1,1,1684528660056006065,575331,6122,69.73,69.73,69.73,69.73,69.73,70.48,68.94,71.31,68.19,536498,69.0961
AMEH,-1.4771048744460855,-0.5,33.92,33.35,34.35,33.32,185607,33.6203,"[12, 22, 41]",4,33.35,211,1684526513894161657,1033,28.01,42.95,1,1,1684533600136237195,184701,661,33.35,33.35,33.35,33.35,33.35,33.51,33.85,34,33.32,123622,33.7296
BIGC,-1.657458563535913,-0.1200000000000001,7.31,7.13,7.31,7.16,747638,7.1511,"[14, 12, 41]",11,7.12,185,1684533225841302972,1103,7.13,7.19,5,5,1684539488981178225,747637,250,7.12,7.12,7.12,7.12,7.1246,7.29,7.24,7.45,7.16,633299,7.2851
FTCI,1.986754966887419,0.06000000000000005,3.02,3.08,3.23,2.9901,1250793.0,3.1222,[12],4,3.08,200,1684530625333497207,3701,3.04,3.26,10,10,1684537198488997307,1250773.0,200,3.08,3.08,3.08,3.08,3.08,3.4,3.02,3.41,2.9901,1864102.0,3.0817
FLME.WS,-13.941267387944368,-0.04510000000000003,0.3,0.2784,0.3057,0.27,510,0.29,"[38, 41, 60]",10,0.2784,0,1684537200003661568,52983577400902,0,0.69,10,10,1684540800025291264,510,210,0.2784,0.2822,0.2822,0.2784,0.2825,0.27,0.3235,0.3235,0.27,1325,0.2964
GOODN,1.7261219792865403,0.3000000000000007,17.4,17.68,17.89,17.11,8171,17.3817,,12,17.68,180,1684526281301769094,24,17.11,18.43,1,1,1684527303067797687,8170,249,17.68,17.68,17.68,17.68,17.68,17.51,17.38,17.85,17.11,5995,17.4851
HIPO,-0.5279831045406622,-0.10000000000000142,19.13,18.84,19.52,18.65,46946,19.0528,"[38, 41]",10,18.84,0,1684537200003505152,52983577530946,0,50,1,1,1684540800312036096,42278,1293,18.81,18.85,18.85,18.81,18.8365,18.65,18.94,19.2201,18.65,48148,18.9719
KIMpL,-0.5744586831639373,-0.129999999999999,22.63,22.5,22.74,22.629,13496,22.5296,"[38, 41]",10,22.5,0,1684537200003207936,52983575954482,0,22.55,1,1,1684540800318472960,13485,2408,22.5,22.5,22.525,22.49,22.4951,22.73,22.63,22.73,22.629,27248,22.7093
ECCpD,0,0,0,0,0,19.5,0,0,,0,0,0,0,,18.8,21.41,1,1,1684540800148515840,0,0,0,0,0,0,0,19.5,19.5001,19.7055,19.5,2403,19.5172
VAQC,-0.1988071570576675,-0.02000000000000135,10.04,10.04,10.04,10.04,111,10.04,"[8, 9, 41]",12,10.04,111,1684526400242423387,1,10.04,10.14,4,4,1684526400242533260,0,0,0,0,0,0,0,10.04,10.06,10.08,10.04,4774,10.072
BFAM,-0.7868628121792653,-0.6899999999999977,87.98,87,88.18,85.73,282994,87.3826,"[38, 41]",10,87,0,1684537200002824704,52983576803122,84,119.56,1,1,1684533601022299136,250284,20046,86.96,87.02,87.04,86.95,86.9941,86.49,87.69,87.81,85.73,324292,86.8298
WDI,-0.528700906344413,-0.07000000000000028,13.21,13.17,13.29,13.2,93955,13.205,"[38, 41]",10,13.17,0,1684537200003215872,52983577400142,13.16,14.14,1,1,1684540800018859264,93008,469,13.17,13.17,13.17,13.16,13.1651,13.3,13.24,13.33,13.2,191957,13.2766
AGEN,-2.1126760563380302,-0.030000000000000027,1.45,1.4,1.47,1.38,2298517.0,1.4158,[12],4,1.39,101,1684535604858581575,335,1.4,1.42,99,99,1684540756736228468,2298399.0,101,1.39,1.39,1.39,1.39,1.39,1.45,1.42,1.5,1.38,4683942.0,1.4261
SYBT,-2.366184240753506,-1.0300000000000011,44.15,42.5,44.755,43.36,179173,42.7269,"[12, 22, 41]",4,42.5,156,1684526551156722281,726,17.02,55,1,1,1684533605079198953,178953,835,42.5,42.5,42.5,42.5,42.5,44.24,43.53,44.24,43.36,110584,43.6186
PYXS,-1.3404825737265367,-0.04999999999999982,3.77,3.73,3.8699,3.69,307008,3.7782,[12],4,3.68,250,1684532865297376560,861,3.68,3.75,2,2,1684540029788972912,306502,250,3.68,3.68,3.68,3.68,3.68,3.71,3.73,3.98,3.69,820041,3.8404
PRSRW,2.115384615384623,0.0011000000000000038,0.0414,0.0482,0.0596,0.0386,1690,0.04987,[12],4,0.0531,110,1684531328706543147,3,0.025,0.1,2,2,1684533600116719696,1690,110,0.0531,0.0531,0.0531,0.0531,0.0531,0.0478,0.052,0.052,0.0386,7625,0.04919
WMB,-0.37658336186237396,-0.10999999999999943,29.34,29.24,29.485,28.67,5158208.0,29.2531,[12],11,29.1,797,1684540545577304832,52983575366990,29.1,29.47,1,1,1684540800332836608,5158208.0,995,29.1,29.1,29.1,29.1,29.1031,28.75,29.21,29.245,28.67,6379452.0,29.0353
NTR,0.7972665148063813,0.490000000000002,61.42,61.95,62.35,60.35,4028764.0,61.9319,"[38, 41]",10,61.95,0,1684537200002375424,52983560426053,61.54,62.17,1,1,1684540800308983296,3966000.0,5690,61.95,61.95,61.95,61.95,61.95,60.83,61.46,61.51,60.35,4121021.0,60.9967
ZTEST,0,0,8662.955,8662.955,8662.955,8662.955,2,8662,[38],19,8662.955,0,1684540800373680128,52983525036854,6064.07,11261.84,1,1,1684526400005022464,0,0,0,0,0,0,0,8662.955,8662.955,8662.955,8662.955,0,0
QRFT,-0.27086256157131544,-0.10580000000000211,38.825,38.9546,38.9546,38.75,146,38.8878,"[38, 41]",11,38.9546,0,1684540800001791232,52983575367246,36.53,41.34,1,1,1684533600069461760,136,100,38.825,38.825,38.825,38.825,38.825,38.75,39.0604,39.0604,38.75,365,38.8392
WH,-1.1028315946348657,-0.7399999999999949,67.03,66.36,67.445,65.73,1431525.0,66.3517,"[38, 41]",10,66.36,0,1684537200002174976,52983560359735,65.89,66.55,1,1,1684540800276316928,1431523.0,1700,66.36,66.36,66.36,66.36,66.36,66.05,67.1,67.3,65.73,776103,66.8118
YRD,2.0364231282559047,0.0472999999999999,2.29,2.37,2.4162,2.26,19004,2.3461,"[38, 41]",10,2.37,0,1684537200004559616,52983592207413,2.22,2.59,1,1,1684540800268022272,18902,662,2.28,2.34,2.34,2.28,2.304,2.44,2.3227,2.45,2.26,32908,2.347
SHAP.U,0,0,0,0,0,10.51,0,0,,0,0,0,0,,9.18,11.5,4,4,1684533600114825216,0,0,0,0,0,0,0,10.52,10.51,10.52,10.51,4100,10.5137
PMGM,-0.19267822736032128,-0.02000000000000135,10.36,10.36,10.36,10.3,39236,10.3599,,4,10.36,1100,1684524861343107213,34,10.29,10.43,8,8,1684526404447846648,39221,26000,10.36,10.36,10.36,10.36,10.36,10.36,10.38,10.38,10.3,99338,10.3567
GBNY,2.4096385542168584,0.1999999999999993,8.65,8.5,8.7,8.3,2503,8.5942,"[14, 41]",12,8.5,200,1684526340510213854,33,7.5,13.68,2,2,1684533602218629210,2491,427,8.5,8.5,8.5,8.5,8.5056,8.6608,8.3,8.6608,8.3,3811,8.4076
XOUT,0.014943654417320654,0.00560000000000116,37.5,37.4797,37.62,36.94,6326,37.513,"[38, 41]",11,37.4797,0,1684540800073146880,52983560688695,33.86,37.88,40,40,1684536475107475712,6061,1000,37.4625,37.4625,37.4625,37.4625,37.4625,36.94,37.4741,37.49,36.94,4621,37.1153
AWH,-0.23529411764705382,-0.009999999999999787,4.26,4.24,4.41,4.02,17381,4.2905,"[8, 9, 41]",12,4.24,334,1684526400064153120,47,1.72,4.98,1,1,1684533605079124038,17045,723,4.23,4.23,4.23,4.23,4.2405,4.02,4.25,4.3399,4.02,47524,4.1742
KBE,-1.6281062553556138,-0.5700000000000003,35.21,34.44,35.3,34.44,3698891.0,34.4214,"[38, 41]",11,34.44,0,1684540800068038912,52983576482873,34.27,34.72,43,43,1684529855941736448,3698788.0,15611,34.44,34.44,34.44,34.44,34.44,34.83,35.01,35.11,34.44,3561637.0,34.788
NVACR,0,0,0.17,0.17,0.17,0.1551,173,0.17,,12,0.17,173,1684521982091870197,1,0.11,0.4,1,1,1684533600037899664,173,173,0.17,0.17,0.17,0.17,0.17,0.1551,0.17,0.17,0.1551,573,0.1655
PNC,-1.3899292550977957,-1.6700000000000017,120.64,118.48,120.6526,117.45,2680046.0,118.6662,[12],11,118.48,100,1684538928512293120,52983559899449,115,121.75,1,1,1684540800278130176,2680039.0,100,118.48,118.48,118.48,118.48,118.48,118.77,120.15,120.47,117.45,3077077.0,118.9448
DXYN,10.925496890623082,0.0895999999999999,0.886901,0.8999,0.912799,0.8048,22657,0.8963,"[14, 12, 41]",12,0.9097,250,1684540467586845177,19,0.8451,0.9096,4,4,1684540467932618387,22657,250,0.9097,0.9097,0.9097,0.9097,0.9097,0.92,0.8201,0.92,0.8048,17378,0.8926
