Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
IHTA,0.07097232079488848,0.004999999999999893,7.07,7.05,7.08,7.04,79341,7.0544,"[38, 41]",10,7.05,0,1690585200002401024,52983576937273,6.81,7.23,1,1,1690588800048225280,79269,1697,7.05,7.05,7.0542,7.05,7.0513,7.08,7.045,7.09,7.04,35207,7.0613
IMOS,2.208480565371025,0.5,23.11,23.14,23.265,22.58,14865,23.1337,"[8, 9, 41]",12,23.14,878,1690574400350804480,55,22.9,23.99,2,2,1690574460000576184,13986,510,23.06,23.06,23.06,23.06,23.0857,22.78,22.64,22.988,22.58,11019,22.7528
FEMY,-26.190476190476186,-0.21999999999999997,0.7771,0.65,0.789,0.502,8498774.0,0.6874,[12],11,0.62,466,1690588644588919701,3287,0.6201,0.64,20,20,1690588761923402089,8498698.0,1466,0.62,0.6199,0.62,0.6199,0.6199,0.59,0.84,1.05,0.502,173430876.0,0.8239
LWAY,1.349072512647556,0.08000000000000007,6.04,6.01,6.0852,5.91,10078,6.0292,[12],4,6.01,1536,1690574781882341278,18,5.75,6.05,3,3,1690574424328928463,10078,1536,6.01,6.01,6.01,6.01,6.01,6.05,5.93,6.05,5.91,2106,5.9689
FNDF,0.6904833383368263,0.22999999999999687,33.52,33.54,33.615,33.26,689526,33.5363,"[38, 41]",11,33.54,0,1690588800002849280,52983561078854,33.05,34,7,7,1690588800019382528,687267,4585,33.51,33.51,33.51,33.505,33.5088,33.6,33.31,33.6,33.26,739519,33.4704
VNOpM,-0.41095890410959246,-0.0600000000000005,14.59,14.54,14.615,14.52,21515,14.4804,"[38, 41]",10,14.54,0,1690585200004256768,52983577065538,0,22,2,2,1690588800345524224,21509,155,14.54,14.54,14.54,14.54,14.54,14.96,14.6,15,14.52,28065,14.8203
MEIP,2.1857923497267775,0.16000000000000014,7.2595,7.48,7.48,7.28,6188,7.3383,,12,7.48,100,1690572461060372565,12,7.23,7.7,13,13,1690574404384097684,5946,429,7.48,7.48,7.48,7.48,7.4786,7.52,7.32,7.6486,7.28,24914,7.393
NWLI,-0.1667381258634626,-0.6999999999999886,416.54,419.12,424.28,408.42,13866,418.8674,"[12, 22, 41]",4,419.12,117,1690574488878695484,276,396,438.03,1,1,1690584513615187871,11770,105,419.895,419.895,419.895,419.895,419.895,408.42,419.82,422.65,408.42,20061,416.1178
RSPU,-0.06932256932256364,-0.03949999999999676,57.28,56.9405,57.5036,56.83,28876,57.0172,"[38, 41]",11,56.9405,0,1690588800003364096,52983577859641,0,57.4,2,2,1690588800380078080,28873,100,56.94,56.94,56.94,56.94,56.94,57.92,56.98,58.04,56.83,63454,57.2782
CBFV,1.3783903957314463,0.3100000000000023,22.3,22.8,23.11,22.1201,5186,22.7022,,4,22.8,171,1690557524380159525,25,19,36.48,2,2,1690581603071442049,4760,774,22.8,22.8,22.8,22.8,22.8027,22.36,22.49,22.49,22.1201,780,22.3664
HROWL,0.6097560975609698,0.14999999999999858,24.7,24.75,24.8,24.5401,4993,24.7891,"[14, 41]",12,24.75,150,1690574198685735409,22,24.34,24.86,16,16,1690574400908077333,4983,382,24.75,24.79,24.79,24.75,24.771,24.72,24.6,24.8,24.5401,5464,24.7018
DBRGpI,-1.8173345759552681,-0.39000000000000057,21.55,21.07,21.7,21.35,9187,21.3246,"[38, 41]",10,21.07,0,1690585200001875968,52983576872790,20.56,24,3,3,1690588800322201856,9164,449,21.07,21.08,21.08,21.07,21.0745,21.575,21.46,21.64,21.35,2797,21.4774
SPXN,1.095333150624416,1.0711000000000013,98.8587,98.8587,98.8587,97.7876,56,98.9261,"[38, 41]",11,98.8587,0,1690588800002828800,52983577395513,97.5,0,0,0,1690588800374671360,0,0,0,0,0,0,0,98.6,97.7876,98.6,97.7876,271,98.6234
AVDL,0.7278020378457034,0.09999999999999964,13.76,13.84,13.97,13.64,486674,13.8124,[12],4,13.84,271,1690574407063747744,1144,13.84,13.99,1,1,1690587786789789406,486654,3302,13.84,13.84,13.84,13.84,13.84,13.99,13.74,14.11,13.64,449772,13.8095
SCHX,1.008591707134851,0.5399999999999991,53.97,54.08,54.172,53.4496,1260108.0,54.0552,"[38, 41]",11,54.08,0,1690588800003220480,52983543968054,53.75,54.2,28,28,1690575201310946048,1260073.0,200,54.07,54.07,54.07,54.07,54.07,54.36,53.54,54.38,53.4496,1218830.0,54.0103
JWEL,1.536936043629162,0.0031000000000000194,0.208,0.202501,0.208,0.192,77316,0.1988,[12],11,0.2048,1500,1690588725641101423,23,0.197,0.2048,32,32,1690588725641101182,77316,1500,0.2048,0.2048,0.2048,0.2048,0.2048,0.2038,0.2017,0.209041,0.192,41868,0.1998
GRWG,3.651685393258424,0.1299999999999999,3.63,3.67,3.71,3.54,526867,3.6676,[12],4,3.69,230,1690585828266708319,1164,3.65,3.69,1,1,1690585828185261513,526859,230,3.69,3.69,3.69,3.69,3.69,3.72,3.56,3.76,3.54,640533,3.6455
REPX,2.2017837235228517,0.7899999999999991,35.76,36.67,36.9425,35.66,45506,36.5085,"[38, 41]",1,36.67,0,1690588800001196032,52983526339913,34.76,36.66,1,1,1690588800068681472,40734,1108,36.69,36.77,36.82,36.69,36.7559,36.64,35.88,36.84,35.66,37989,36.1459
OMH,-1.9933554817275618,-0.05999999999999961,2.96,2.92,3.05,3,99336,2.9525,[12],11,2.95,900,1690588776468437406,193,2.95,2.99,1,1,1690588776468437211,99336,900,2.95,2.95,2.95,2.95,2.95,3.05,3.01,3.15,3,53238,3.0789
EVO,5.425709515859769,0.6500000000000004,12.68,12.63,12.74,11.5806,30682,12.54,,12,12.63,200,1690574276092170482,89,9.5,20.27,2,2,1690581605076695175,30490,340,12.63,12.63,12.63,12.63,12.6304,13.31,11.98,13.3198,11.5806,78693,12.3728
AAC.U,-0.2842365220632773,-0.03049999999999997,10.7,10.7,10.7,10.73,300,10.7,"[38, 41]",10,10.7,0,1690585200003310592,52983576677962,0,0,0,0,1690588800040847616,300,300,10.7,10.7,10.7,10.7,10.7,10.73,10.7305,10.7305,10.73,4230,10.7302
MBSC,-0.0952380952380932,-0.009999999999999787,10.49,10.49,10.58,10.5,1608800.0,10.4932,"[38, 41]",10,10.49,0,1690585200001837312,52983576678978,10.49,11.47,1,1,1690574403637155328,1608800.0,317900,10.49,10.49,10.5,10.49,10.49,10.5,10.5,10.5,10.5,100,10.5
CARD,-4.949118860351794,-0.8866000000000014,17.0277,17.0277,17.0277,17.9143,27,17.09,"[38, 41]",11,17.0277,0,1690588800001721856,52983576483400,0,0,0,0,1690588800378895872,0,0,0,0,0,0,0,17.9143,17.9143,17.9143,17.9143,0,0
FRPT,2.95364819418043,2.019999999999996,69.61,70.41,70.6693,68.15,385198,69.9977,[12],4,70.41,1486,1690574559745972794,1628,68.18,72.79,1,1,1690587256021425917,385198,1839,70.41,70.41,70.41,70.41,70.41,71,68.39,71.3585,68.15,418637,68.6687
ENZL,0.491199345067544,0.240000000000002,49.0641,49.1,49.4042,48.86,1879,49.2257,"[38, 41]",12,49.1,0,1690575300018382670,58,44.38,52.9,1,1,1690581600089527167,1651,225,49.1101,49.1101,49.1101,49.1101,49.1111,49.67,48.86,49.67,48.86,5222,49.3619
ROSE,0.25929127052722006,0.02999999999999936,11.5862,11.6,12.2029,11.53,114397,11.8402,"[14, 12, 41]",1,11.6,150,1690580070675329993,1,11.6,11.68,9,9,1690587890905738711,114324,150,11.6,11.6,11.6,11.6,11.6,11.64,11.57,11.7999,11.53,15969,11.6246
TBT,-0.9490667510281579,-0.3000000000000007,31.57,31.31,31.75,30.66,1327657.0,31.4191,"[38, 41]",11,31.31,0,1690588800003974912,52983560614214,31.28,31.36,1,1,1690579740001533696,1327622.0,200,31.35,31.35,31.35,31.35,31.35,30.81,31.61,31.86,30.66,2555565.0,31.3095
HAP,0.38181724369227443,0.19239999999999924,50.62,50.583,50.62,50.3906,2119,50.5121,"[38, 41]",11,50.583,0,1690588800003267840,52983576540226,0,53.35,2,2,1690588800374259200,2071,300,50.5762,50.5762,50.5762,50.5762,50.5762,51.03,50.3906,51.03,50.3906,6608,50.7462
JXJT,0,0,1.82,1.76,1.91,1.8,134743,1.849,"[14, 12, 41]",11,1.8,100,1690582149298975603,91,1.74,1.96,6,6,1690586878847578587,134743,275,1.8,1.8001,1.8001,1.8,1.8,1.87,1.8,1.9013,1.8,26395,1.8435
TBUX,0.07169192953706799,0.03499999999999659,48.86,48.855,48.86,48.8,2367,48.8572,"[38, 41]",11,48.855,0,1690588800002020352,52983576539443,44.17,0,0,0,1690588800376236288,2367,1654,48.855,48.8599,48.8599,48.855,48.8567,48.82,48.82,48.82,48.8,6117,48.8127
BH,-0.8033514046328217,-1.6299999999999955,203.84,201.27,203.84,201,1510,201.8779,"[38, 41]",10,201.27,0,1690585200004765952,52983576680020,0,203,2,2,1690588800069856256,1182,21,202,202,202,202,201.6786,205.84,202.9,205.84,201,1748,202.7673
NETC.U,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1690588800378520320,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEC,0.8823290012752052,0.3252000000000024,37.13,37.1822,37.25,36.83,37780,37.1858,[38],19,37.1822,0,1690588800461094912,52983525371710,33.55,40.67,1,1,1690574404159035904,37780,632,37.17,37.17,37.17,37.17,37.17,37.36,36.857,37.36,36.83,3123,36.9527
NRDS,2.8011204481792613,0.29999999999999893,10.88,11.22,11.31,10.53,338587,11.1285,"[14, 12, 41]",11,11.01,100,1690585441080610787,761,11.01,11.35,2,2,1690587304369466913,338581,100,11.01,11.01,11.01,11.01,11.01,10.96,10.71,11.09,10.53,740176,10.8448
ALT,9.36454849498327,0.2799999999999998,3.03,3.25,3.28,2.98,1973214.0,3.189,[12],4,3.27,1000,1690588425822493500,2702,3.25,3.27,117,117,1690587289707958133,1973214.0,1000,3.27,3.27,3.27,3.27,3.27,3.06,2.99,3.08,2.98,961364,3.0177
IHYF,0.2772643253234691,0.05999999999999872,21.68,21.7,21.71,21.639,656,21.6989,"[38, 41]",12,21.7,0,1690575300017498909,21,8.67,34.45,1,1,1690581604197373248,655,222,21.71,21.71,21.71,21.71,21.71,21.74,21.64,21.74,21.639,6156,21.6907
CDXS,6.628242074927954,0.22999999999999998,3.5,3.71,3.715,3.44,1015985.0,3.6535,[12],4,3.7,100,1690585000749518035,2403,3.47,3.72,1,1,1690581600042059491,1015970.0,100,3.7,3.7,3.7,3.7,3.7,3.57,3.47,3.75,3.44,720525,3.5546
CTOS.WS,26.66666666666667,0.04000000000000001,0.19,0.19,0.19,0.15,200,0.19,"[38, 41, 60]",10,0.19,0,1690585200002802432,52983560685381,0,0,0,0,1690588800377758976,200,200,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,1100,0.15
OPP,1.1695906432748495,0.09999999999999964,8.55,8.65,8.65,8.52,103394,8.5968,"[38, 41]",10,8.65,0,1690585200003962368,52983576737352,8.46,8.83,2,2,1690588800079190272,103394,1255,8.55,8.55,8.55,8.55,8.55,8.54,8.55,8.59,8.52,102639,8.577
CXAI,4.140127388535028,0.2599999999999998,6.28,6.53,6.66,6.1,491808,6.4148,[12],4,6.54,1000,1690588735661297109,1228,6.5,6.6,10,10,1690588553101197386,491805,1000,6.54,6.54,6.54,6.54,6.54,6.8,6.28,6.925,6.1,726960,6.5477
BLW,0.7633587786259515,0.09999999999999964,13.18,13.2,13.22,13.08,61692,13.172,"[38, 41]",10,13.2,0,1690585200002591488,52983576937777,12.95,13.5,1,1,1690588800076657408,61165,1717,13.2,13.2,13.2,13.18,13.1916,13.23,13.1,13.24,13.08,111072,13.1514
ICU,-3.6416184971098318,-0.018900000000000028,0.5115,0.509,0.518,0.485055,51153,0.5053,[12],4,0.5001,4000,1690578308457880224,79,0.501,0.518,8,8,1690579669043712028,51090,4000,0.5001,0.5001,0.5001,0.5001,0.5001,0.515,0.519,0.5305,0.485055,56716,0.5147
FT,0.7235890014471754,0.04999999999999982,6.91,6.96,7,6.91,32696,6.9454,"[38, 41]",10,6.96,0,1690585200003687680,52983576932426,6.39,7.2,16,16,1690588800322452224,32209,858,6.97,6.97,6.97,6.965,6.9682,6.96,6.91,7.03,6.91,27675,6.9754
EFCpB,0.9845998485231017,0.19500000000000028,19.77,20,20,19.805,490,19.8471,"[38, 41]",10,20,0,1690585200002627584,52983576875848,16.75,0,0,0,1690588800342870784,166,100,19.77,19.77,19.77,19.77,19.77,20,19.805,20.05,19.805,5983,19.9518
MUR,1.529271206690563,0.6400000000000006,42.19,42.49,42.67,41.62,919228,42.4501,"[38, 41]",10,42.49,0,1690585200002748416,52983560554804,40.5,43.2,1,1,1690588800094459136,918599,14959,42.49,42.49,42.49,42.49,42.49,42.56,41.85,42.74,41.62,1172193.0,42.1128
HCSG,0,0,12.59,12.5,12.88,12.2,997225,12.5541,"[12, 22]",4,12.5,79000,1690578857683773512,3489,12.47,12.79,1,1,1690578900518322225,911335,7295,12.5,12.5,12.5,12.5,12.5,12.51,12.5,12.67,12.2,1503366.0,12.5154
VTN,0.19531249999999584,0.019999999999999574,10.28,10.26,10.29,10.24,31528,10.2577,"[38, 41]",10,10.26,0,1690585200001267712,52983593251142,0,0,0,0,1690588800395488256,31161,296,10.26,10.26,10.26,10.26,10.2597,10.29,10.24,10.29,10.24,22950,10.2658
CIBR,0.6275697900887236,0.28999999999999915,46.36,46.5,46.69,46.05,386884,46.49,"[38, 41]",12,46.5,0,1690575300017817461,374,46.06,47.3,32,32,1690582125040574734,385168,3025,46.51,46.5,46.52,46.5,46.5151,47,46.21,47.09,46.05,413259,46.5493
FMIL,1.0009099181073526,0.340999999999994,34.37,34.41,34.41,34,16664,34.3461,[38],19,34.41,0,1690588801436492800,52983525227584,31.74,34.39,12,12,1690581600093365248,16164,113,34.39,34.39,34.39,34.39,34.3896,34.67,34.069,34.74,34,27596,34.3468
CFSB,-0.18528610354223812,-0.013600000000000279,7.2364,7.3264,7.36,7.34,2044,7.2063,,4,7.3264,150,1690572702483478693,1,2.87,7.35,1,1,1690581604145561827,1980,1117,7.3264,7.11,7.3264,7.09,7.1297,7.36,7.34,7.36,7.34,221,7.3375
BYN,0,0,10.47,10.45,10.47,10.44,423,10.4499,"[38, 41]",10,10.45,0,1690585200003538944,52983576873785,10.23,10.65,1,1,1690588800076690432,252,152,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,9294,10.4468
UAUG,0.9715617207407296,0.2851999999999997,29.6,29.64,29.72,29.35,11154,29.6489,[38],19,29.64,0,1690588803871811840,52983525372764,26.73,32.41,1,1,1690581600097734912,11154,605,29.64,29.64,29.64,29.64,29.6391,29.77,29.3548,29.78,29.35,19932,29.6313
SRC,-0.4938271604938342,-0.20000000000000284,40.7,40.3,40.85,40.39,513610,40.3645,"[38, 41]",10,40.3,0,1690585200002359296,52983560024644,39.95,46.5,2,2,1690588800347508736,504943,12810,40.3,40.3,40.3,40.3,40.3,41.74,40.5,41.745,40.39,1031166.0,40.6416
ARTNA,-0.30481166993250725,-0.14000000000000057,46.11,45.79,46.53,45.7,30943,45.8199,"[12, 22, 41]",4,45.79,272,1690574496163260281,286,44.86,47.07,1,1,1690582851975797340,22375,1251,45.82,45.73,45.82,45.73,45.7749,47.6,45.93,47.665,45.7,71197,46.0871
FGIWW,8.359456635318713,0.016000000000000014,0.19,0.2074,0.2074,0.1914,4033,0.1905,,20,0.2074,100,1690556276327735200,2,0.1505,0.2555,34,34,1690581600098934235,3956,100,0.2074,0.2074,0.2074,0.2074,0.2074,0.1914,0.1914,0.1914,0.1914,100,0.1914
BRY,-0.7782101167315124,-0.05999999999999961,7.71,7.65,7.75,7.55,430036,7.6707,"[12, 22, 41]",4,7.65,3935,1690574526874936480,1437,7.5,7.73,10,10,1690581604973147934,418366,17260,7.65,7.65,7.65,7.65,7.65,7.62,7.71,7.73,7.55,723673,7.6702
TUSK,2.296450939457209,0.11000000000000032,4.8,4.9,5.0567,4.755,114893,4.9215,"[12, 22, 41]",4,4.9,1201,1690574429605697027,369,4.69,5.03,50,50,1690581540251113440,104122,2134,4.895,4.89,4.9,4.89,4.8935,4.8,4.79,4.915,4.755,95309,4.8284
NCPL,-1.3209464363478005,-0.009099999999999997,0.6877,0.685,0.69,0.65,360591,0.6655,"[14, 12, 41]",11,0.6798,600,1690588295046928082,209,0.662,0.6798,7,7,1690588399838319487,360591,600,0.6798,0.6798,0.6798,0.6798,0.6798,0.7128,0.6889,0.7128,0.65,740196,0.6854
ILCV,0.6039440590807821,0.4146999999999963,68.98,69.08,69.2178,68.64,9725,69.046,"[38, 41]",11,69.08,0,1690588800001309440,52983575687736,67.78,72.33,1,1,1690574405348451840,9681,550,69.08,69.08,69.08,69.08,69.08,69.42,68.6653,69.42,68.64,13199,69.2306
LEGH,-0.23157894736841986,-0.054999999999999716,23.96,23.695,24.12,23.61,40940,23.8755,"[12, 22, 41]",4,23.695,511,1690574499388225958,333,22.85,38.38,2,2,1690582468840828071,34461,2590,23.7,23.71,23.72,23.7,23.7121,24.16,23.75,24.16,23.61,25484,23.8056
NKE,0.8823256245936684,0.9500000000000028,108.11,108.62,108.959,107.4,5993041.0,108.3564,"[38, 41]",10,108.62,0,1690585200002240256,52983561012547,108.51,108.65,1,1,1690588342949304064,5992711.0,4203,108.5,108.62,108.62,108.5,108.5242,109.83,107.67,110.23,107.4,6544605.0,108.568
DWMC,1.6373374139250305,0.5350000000000037,33.21,33.21,33.21,32.675,47,33.2136,"[38, 41]",12,33.21,0,1690575300018475630,5,19,52.52,1,1,1690581603072132915,0,0,0,0,0,0,0,32.69,32.675,32.69,32.675,151,32.6928
RCKY,0.22321428571428892,0.05000000000000071,22.47,22.45,22.8789,22.12,11011,22.5763,"[12, 22, 41]",4,22.45,360,1690574511324784549,120,20.03,27.5,1,1,1690581600037490783,7907,640,22.51,22.51,22.51,22.51,22.5042,22.51,22.4,22.71,22.12,22193,22.3948
TWO,-0.0734753857457736,-0.009999999999999787,13.72,13.6,13.77,13.54,807328,13.6122,"[38, 41]",10,13.6,0,1690585200003926016,52983576932692,13.6,14,1,1,1690588800059934464,807087,16510,13.6,13.6,13.6,13.6,13.6,13.8,13.61,13.93,13.54,932900,13.7321
WIZ,1.2773109243697445,0.379999999999999,30.0325,30.13,30.13,29.75,655,30.0754,"[38, 41]",12,30.13,0,1690575300017696363,9,27.19,31.58,2,2,1690581600104540580,519,300,30.0839,30.0839,30.0839,30.0839,30.0839,30.01,29.75,30.0101,29.75,345,30.0021
IMMX,0.990099009900991,0.020000000000000018,1.99,2.04,2.07,1.88,24072,2.0308,"[8, 9, 41]",12,2.04,121,1690574400443687011,21,2.02,2.07,39,39,1690585149213461692,23934,700,2.07,2.0401,2.07,2.0401,2.0567,2.05,2.02,2.1499,1.88,166261,1.9853
PP,1.0542836041359032,0.28550000000000253,27.07,27.3655,27.3899,27,40496,27.2606,"[38, 41]",11,27.3655,0,1690588800003905792,52983577327190,26.92,28.99,2,2,1690588800079537664,40495,120,27.4,27.4,27.4,27.4,27.4,27.88,27.08,27.88,27,25464,27.3274
HCKT,1.1111111111111112,0.25,22.62,22.75,22.91,22.39,56849,22.7557,"[12, 22, 41]",4,22.75,118,1690574499278080859,1062,22.28,23.43,1,1,1690581795418099068,54616,909,22.75,22.75,22.75,22.75,22.75,23.36,22.5,23.36,22.39,124383,22.6909
WTBA,-1.2572533849129497,-0.259999999999998,20.9,20.42,20.9,20.4638,16317,20.5883,"[12, 22, 41]",4,20.42,194,1690574429916825182,208,10.43,21.1,1,1,1690588737265556263,10601,1089,20.49,20.5,20.52,20.49,20.4613,20.9,20.68,20.91,20.4638,17716,20.6829
CCVI.WS,0,0,0.1855,0.19,0.19,0.19,25030,0.1899,"[38, 41]",10,0.19,0,1690585200003725568,52983576874039,0,0,0,0,1690588800323874304,25000,25000,0.19,0.1855,0.19,0.1855,0.1899,0.19,0.19,0.19,0.19,510,0.1894
MBSD,0.3363477865747406,0.06810000000000116,20.3,20.315,20.315,20.245,4080,20.3041,"[38, 41]",11,20.315,0,1690588800003965696,52983560877367,0,0,0,0,1690588800051946752,3851,600,20.31,20.31,20.31,20.31,20.31,20.36,20.2469,20.36,20.245,10241,20.318
LXRX,4.712041884816758,0.09000000000000008,1.93,1.98,1.9999,1.89,1771769.0,1.9442,[12],4,2,1000,1690588777711861304,2298,2,2.01,20,20,1690588688092448822,1771769.0,1000,2,2,2,2,2,1.98,1.91,1.98,1.89,1708876.0,1.9196
RNP,0.5673027333677124,0.10999999999999943,19.45,19.5,19.6192,19.38,101200,19.4817,"[38, 41]",10,19.5,0,1690585200003294720,52983576873538,19.23,19.77,1,1,1690588800318374912,100447,3756,19.5,19.49,19.5,19.49,19.4961,19.65,19.39,19.74,19.38,102919,19.5566
NTIP,-0.2861742085494627,-0.006400000000000183,2.29,2.23,2.3,2.2364,2593,2.2513,"[38, 41]",1,2.23,0,1690588800004918784,52983525619792,2.21,2.3,1,1,1690574401474857216,2537,140,2.23,2.23,2.23,2.23,2.23,2.2867,2.2364,2.29,2.2364,1937,2.2566
WLY,1.0416666666666707,0.3500000000000014,33.86,33.95,34.01,33.42,453878,33.8569,"[38, 41]",10,33.95,0,1690585200002955008,52983560815695,32.6,34.88,1,1,1690588770051237888,453696,10747,33.95,33.95,33.95,33.95,33.95,34.4,33.6,34.61,33.42,382698,33.7148
MPRA,0,0,0,0,0,0,0,0,,0,0,0,0,,10.51,10.88,5,5,1690587005168315591,0,0,0,0,0,0,0,0,0,0,0,0,0
EWT,1.6038325348885714,0.7700000000000031,48.56,48.78,48.84,47.96,2904119.0,48.7258,"[38, 41]",11,48.78,0,1690588800002272000,52983592406598,45.5,48.9,1,1,1690574422598647552,2904118.0,150,48.9,48.9,48.9,48.9,48.9,48.57,48.01,48.59,47.96,3079217.0,48.3328
ETB,0.5830903790087468,0.08000000000000007,13.81,13.8,13.83,13.675,84523,13.7581,"[38, 41]",10,13.8,0,1690585200002319872,52983576937028,13.5,14.08,2,2,1690574413277039104,83264,2751,13.8,13.79,13.8,13.79,13.7907,13.9,13.72,13.9,13.675,82378,13.7724
RMM,1.134521880064823,0.17499999999999893,15.45,15.6,15.6,15.2601,49808,15.4986,"[38, 41]",10,15.6,0,1690585200002206464,52983576936780,15.07,15.81,1,1,1690588800070906368,48028,1058,15.6,15.59,15.6,15.59,15.5984,15.38,15.425,15.489,15.2601,42168,15.3697
BBIN,0.6062767475035724,0.3400000000000034,56.44,56.42,56.68,56.016,48106,56.5298,[38],19,56.42,0,1690588800461061632,52983525371700,0,0,0,0,1690588800380168704,48106,749,56.42,56.47,56.47,56.42,56.4567,56.62,56.08,56.62,56.016,34992,56.4104
ONTO,4.143222506393862,4.859999999999999,118.92,122.16,123.83,111.66,496739,121.8129,"[38, 41]",10,122.16,0,1690585200002347776,52983575430474,118.1,123.57,1,1,1690588800324282368,448655,22261,122.16,122.03,122.16,121.95,122.04,111.66,117.3,118.62,111.66,704907,117.0299
IRAA,0,0,0,0,0,0,0,0,,0,0,0,0,,4.22,16.8,2,2,1690581604134154330,0,0,0,0,0,0,0,0,0,0,0,0,0
MYFW,1.3005780346820788,0.2699999999999996,21.69,21.03,22,20.36,16602,21.4653,"[12, 22, 41]",4,21.03,413,1690574503947397510,268,8.58,34.28,2,2,1690588764030591448,12565,106,21.38,21.38,21.38,21.38,21.3387,21.4,20.76,21.51,20.36,28011,20.7601
TARA,-3.396226415094335,-0.08999999999999986,2.74,2.56,2.7506,2.6001,33585,2.6573,,12,2.56,105,1690574385785111870,62,2.11,2.95,3,3,1690581604311060626,33582,612,2.56,2.6,2.6,2.56,2.5955,2.77,2.65,2.85,2.6001,46146,2.6731
HD,0.6338903885232574,2.090000000000032,332,331.37,333,328.93,2268988.0,331.1859,[12],4,331.8,630,1690587208613814016,71705607813459,331.01,331.8,5,5,1690585884141478144,2268960.0,630,331.8,331.8,331.8,331.8,331.8,331.71,329.71,333.435,328.93,2608561.0,330.6743
EFO,1.4682490266888244,0.6249000000000038,43.1858,43.1858,43.1858,42.5609,492,43.2734,"[38, 41]",11,43.1858,0,1690588800001989120,52983559899702,17.28,44.48,3,3,1690588389013014528,0,0,0,0,0,0,0,42.5609,42.5609,42.5609,42.5609,112,42.984
WFCpA,0.49019607843137175,0.08999999999999986,18.43,18.45,18.52,18.36,99571,18.4327,"[38, 41]",10,18.45,0,1690585200002169856,52983577721164,18.35,18.9,1,1,1690588800043139584,99355,211,18.44,18.425,18.44,18.425,18.4314,18.55,18.36,18.59,18.36,455748,18.4513
STAA,0.857507754059476,0.46999999999999886,55.72,55.28,57,54.275,901454,55.6484,[12],4,55.28,674,1690574552944394696,3806,55,57,21,21,1690583945862150851,901450,674,55.28,55.28,55.28,55.28,55.28,56.73,54.81,57.53,54.275,441742,55.4412
VYM,0.49256590349357504,0.5400000000000063,110.39,110.17,110.485,109.48,957597,110.1984,"[38, 41]",11,110.17,0,1690588800001274112,52983559895374,110.12,110.21,26,26,1690574400263632128,957532,100,109.73,109.73,109.73,109.73,109.73,110.6394,109.63,110.8,109.48,1234984.0,110.1297
HBB,0.5612244897959154,0.054999999999999716,10,9.855,10,9.695,3614,9.9045,"[38, 41]",10,9.855,0,1690585200002451968,52983576937290,9.35,10.48,1,1,1690588800072061952,3260,500,9.855,9.855,9.855,9.855,9.855,9.7,9.8,9.97,9.695,1537,9.8176
DFAR,-0.18298261665141421,-0.03999999999999915,22.15,21.82,22.15,21.85,118269,21.8686,"[38, 41]",11,21.82,0,1690588800001790720,52983560357703,0,0,0,0,1690588800380253952,118167,1151,21.82,21.82,21.82,21.82,21.8175,22.4,21.86,22.44,21.85,100636,22.1004
ACRX,3.1250000000000027,0.030000000000000027,0.97,0.99,1.03,0.95,97023,0.9745,"[8, 9, 41]",12,0.99,371,1690574400205000020,132,0.9742,1.02,1,1,1690574423449431761,96641,2351,0.98,1,1.0004,0.98,0.9965,0.98,0.96,1.0039,0.95,63040,0.9722
PSFO,0.4350420527211327,0.10790000000000077,24.89,24.9101,24.9101,24.8022,100,24.89,[38],19,24.9101,0,1690588803070088960,52983525372519,0,0,0,0,1690588800380297984,100,100,24.89,24.89,24.89,24.89,24.89,24.8022,24.8022,24.8022,24.8022,0,0
APPF,2.030485724035942,3.569999999999993,178.99,179.39,183.69,175.035,193976,179.691,"[12, 22]",4,179.39,303,1690575139857922871,1461,177,184.83,1,1,1690585322414801194,173319,5182,179.44,179.205,179.5,179.15,179.2856,180,175.82,182,175.035,164020,177.4458
