Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
AKR,2.075876879026479,0.28999999999999915,13.98,14.26,14.28,13.44,148263,14.1462,,21,14.26,100,1687879115732237568,53160444379958,14.25,14.26,11,11,1687879163325108736,148263,1411,14.26,14.275,14.275,14.26,14.2661,13.44,13.97,14.075,13.44,699829,13.8983
JGGCU,0,0,0,0,0,10.17,0,0,,0,0,0,0,,9.65,11.65,20,20,1687872605518657042,0,0,0,0,0,0,0,10.17,10.17,10.17,10.17,100,10.17
TRHC,1.4845070422535265,0.10540000000000038,7.13,7.2054,7.3,6.6,13323,7.2174,,4,7.2054,391,1687879115172415452,89,7.18,7.21,1,1,1687879043643201783,13323,411,7.2054,7.2054,7.2054,7.2054,7.2049,6.9,7.1,7.41,6.6,129370,7.1186
PNR,1.5072083879423357,0.9200000000000017,61.18,61.96,62.04,60.01,252383,61.6471,,4,61.96,100,1687879163723452672,71683831707464,61.95,62,2,2,1687879164852825600,251531,1469,61.93,61.98,61.99,61.93,61.9825,60.01,61.04,61.27,60.01,695398,60.9269
SO,-0.836470096194073,-0.6000000000000085,71.85,71.12,71.945,70.42,874850,71.531,,4,71.13,100,1687879164812259072,71683831712081,71.12,71.13,2,2,1687879164878717952,874850,3471,71.12,71.19,71.19,71.12,71.145,70.66,71.73,71.75,70.42,3078331.0,71.363
FLR,1.3622074746769144,0.39000000000000057,28.78,29.04,29.17,28.26,495037,28.966,,15,29.02,100,1687879152758565888,54203316659004,29.01,29.02,1,1,1687879161929196032,495037,643,29.04,29.03,29.04,29.02,29.0301,28.26,28.63,28.97,28.26,819327,28.6172
IPHA,-2.86624203821657,-0.0900000000000003,3.0406,3.05,3.0762,3.08,1920,3.0551,"[14, 41]",11,3.05,100,1687874235518462774,1,3.05,3.07,10,10,1687878632452703212,1884,100,3.05,3.05,3.05,3.05,3.05,3.1,3.14,3.157,3.08,26313,3.1211
GTEC,-0.6060606060606066,-0.010000000000000009,1.62,1.64,1.68,1.65,19340,1.632,,11,1.64,100,1687878265882856764,6,1.63,1.65,5,5,1687878433582096054,19340,450,1.64,1.65,1.65,1.64,1.6478,1.74,1.65,1.75,1.65,27111,1.6889
AER,1.36333771353482,0.8299999999999983,61.36,61.71,61.815,60.355,194674,61.51,,10,61.71,100,1687879123594079744,52983527525173,61.69,61.73,10,10,1687879158126202624,194674,2814,61.71,61.785,61.785,61.69,61.7377,60.6,60.88,61.44,60.355,797020,60.8857
SPMO,0.005285267771707039,0.002899999999996794,54.94,54.8724,54.985,54.59,2914,54.8769,,4,54.8724,241,1687877640582501120,71680021115704,54.83,54.93,6,6,1687879139996424448,2783,245,54.8724,54.8724,54.8724,54.8724,54.8725,54.84,54.8695,54.99,54.59,21939,54.8021
OAEM,0,0,0,0,0,28.8412,0,0,,0,0,0,0,,28.82,28.91,15,15,1687879140000929792,0,0,0,0,0,0,0,28.9168,28.8942,28.96,28.8412,4623,28.8972
LCW,0,0,0,0,0,0,0,0,,0,0,0,0,,10.46,10.53,14,14,1687879139999867648,0,0,0,0,0,0,0,0,0,0,0,0,0
JG,-1.0933557611438263,-0.002600000000000019,0.2378,0.2352,0.2398,0.2334,49578,0.2364,,8,0.2352,300,1687878856103228714,13,0.2352,0.2374,7,7,1687878856103158403,49578,5600,0.2352,0.2374,0.2374,0.2352,0.2372,0.2449,0.2378,0.2449,0.2334,188824,0.2378
CYCCP,0,0,0,0,0,10.6,0,0,,0,0,0,0,,10.16,12,1,1,1687872601716013427,0,0,0,0,0,0,0,11.4,11.3,11.95,10.6,1408,11.1114
TCHI,1.8224453323316132,0.3201999999999998,17.89,17.89,17.89,17.5698,435,17.8958,"[17, 9, 41]",12,17.89,405,1687872600109240909,1,17.91,17.95,5,5,1687879013532640803,405,405,17.89,17.89,17.89,17.89,17.89,17.59,17.5698,17.59,17.5698,966,17.5674
TTEC,0.5726341169379076,0.18999999999999773,33.29,33.37,33.47,32.73,18391,33.3076,,4,33.37,100,1687878943137629331,257,33.32,33.39,3,3,1687879164025021977,18361,1131,33.37,33.36,33.38,33.36,33.3739,32.73,33.18,33.3874,32.73,75946,33.1772
MFApC,-0.4441976679622534,-0.08000000000000185,18.0925,17.99,18.1,17.79,4272,18.0119,,11,17.93,100,1687879155859044352,52983527199047,17.87,17.97,2,2,1687879139997972992,4272,400,17.99,17.94,18,17.94,17.98,17.95,18.01,18.3118,17.79,14001,18.0896
DWM,0.427089688834657,0.21000000000000085,49.38,49.38,49.41,49.06,5368,49.3781,,2,49.38,100,1687878190200943872,62879132047952,49.37,49.45,1,1,1687879148020574208,5317,124,49.38,49.38,49.38,49.38,49.38,49.06,49.17,49.45,49.06,118400,49.1628
GMRE,1.023890784982954,0.09000000000000163,8.77,8.88,8.8999,8.69,94525,8.8291,"[14, 41]",12,8.88,121,1687879144997930496,62879451471950,8.88,8.89,9,9,1687879155323214592,94525,1766,8.88,8.88,8.88,8.88,8.88,8.91,8.79,8.91,8.69,788127,8.8048
BAP,0.3975662034156241,0.575000000000017,145.38,145.205,146.09,144.3,27800,145.2825,,2,145.205,100,1687878969020124928,62879132299836,145.04,145.3,1,1,1687879161885471488,27755,276,145.205,145.27,145.27,145.205,145.2476,145.04,144.63,145.92,144.3,197726,144.7192
SWSSW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0141,0.0228,1,1,1687872601046523990,0,0,0,0,0,0,0,0,0,0,0,0,0
RWK,1.3112073632918348,1.2109000000000094,92.56,93.5609,93.5609,91.9,2454,92.8787,,4,93.5609,105,1687877781768144128,71680039269200,93.42,93.66,7,7,1687879164832661504,2288,105,93.5609,93.5609,93.5609,93.5609,93.5609,91.9,92.35,92.9738,91.9,16819,92.5832
SD,1.9159911569638894,0.2599999999999998,13.5,13.83,13.86,13.5,106687,13.6539,,4,13.83,200,1687879097748918784,71683829878859,13.81,13.85,2,2,1687879155684518144,106687,209,13.83,13.83,13.83,13.83,13.8291,13.5,13.57,13.77,13.5,445369,13.64
PRH,0.07984031936127574,0.019999999999999574,25.13,25.07,25.2222,25.05,8772,25.123,,10,25.07,122,1687878336212814080,52983527263280,25.07,25.2,1,1,1687879139999052288,8669,160,25.07,25.07,25.07,25.07,25.0724,25.14,25.05,25.2119,25.05,11072,25.1231
NMM,0.9919697685403746,0.2099999999999973,21.02,21.38,21.43,20.3,17071,21.1574,,10,21.38,100,1687878839139981568,52983527200308,21.34,21.43,1,1,1687879139999797248,16997,200,21.38,21.38,21.38,21.38,21.38,20.98,21.17,21.45,20.3,261804,21.0685
YALA,1.2135922330097044,0.04999999999999982,4.15,4.17,4.205,4.1,24767,4.1629,,4,4.17,1600,1687879086521868032,71683829681990,4.16,4.17,2,2,1687879139998972672,24767,1600,4.17,4.17,4.17,4.17,4.17,4.1,4.12,4.2,4.1,68031,4.1485
ATEK.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0436,0.0573,1,1,1687872600506292480,0,0,0,0,0,0,0,0,0,0,0,0,0
JUSA,0,0,0,0,0,49.3132,0,0,,0,0,0,0,,49.49,49.55,5,5,1687879164832906752,0,0,0,0,0,0,0,49.3132,49.3132,49.3132,49.3132,5,49.5028
UBPpK,0.9211017257733097,0.20489999999999853,22.3602,22.45,22.46,22.1,700,22.3987,,15,22.45,100,1687878353522681088,54161591127142,22.25,22.47,2,2,1687879139997123328,700,300,22.45,22.44,22.46,22.44,22.45,22.18,22.2451,22.3899,22.1,2213,22.1996
GSUS,0.508905852417298,0.29999999999999716,59.11,59.25,59.25,58.95,4887,59.2004,,4,59.25,1180,1687878103329886208,71680090655571,59.19,59.23,24,24,1687879164155262976,4859,1613,59.25,59.235,59.25,59.235,59.246,59.204,58.95,59.27,58.95,23308,59.099
GSID,0,0,0,0,0,50.4823,0,0,,0,0,0,0,,50.54,50.73,10,10,1687879163529309184,0,0,0,0,0,0,0,50.4823,50.4823,50.4823,50.4823,35,50.5251
VOR,-3.1117397454031206,-0.11000000000000032,3.6,3.425,3.62,3.41,80166,3.4945,,12,3.425,100,1687878974790411890,217,3.42,3.43,6,6,1687879144109992112,80166,200,3.425,3.425,3.425,3.425,3.4275,4.27,3.535,4.3,3.41,483275,3.7449
ARBB,-1.8867924528301903,-0.06000000000000005,3.26,3.12,3.29,3.14,8300,3.1981,"[14, 41]",12,3.12,100,1687879080443645864,8,3.11,3.28,10,10,1687878550103147249,8300,100,3.12,3.12,3.12,3.12,3.12,3.23,3.18,3.29,3.14,12351,3.2147
KMI,1.1185006045949353,0.18500000000000227,16.54,16.72,16.77,16.33,5867451.0,16.6545,,4,16.725,280,1687879159957380864,71683831641434,16.72,16.73,158,158,1687879163270785536,5866738.0,41984,16.725,16.7381,16.7381,16.725,16.7303,16.34,16.54,16.65,16.33,18220497.0,16.5553
DSL,0.16722408026755495,0.019999999999999574,11.96,11.98,12.01,11.93,69262,11.9752,,4,11.98,100,1687878825666175232,71680207574343,11.98,11.99,6,6,1687879139995869184,69231,602,11.98,11.98,11.99,11.98,11.9857,11.93,11.96,12.06,11.93,228130,11.9982
EQHpA,-0.4239401496259394,-0.08500000000000085,20.19,19.965,20.2524,19.97,5612,20.1505,,4,19.965,100,1687878915917994240,71680224021079,19.96,20.11,2,2,1687879139997918720,5612,200,19.965,19.99,19.99,19.965,19.9775,19.99,20.05,20.34,19.97,31408,20.1609
JBT,1.3526239191849998,1.5799999999999983,117.24,118.39,118.88,115.93,11520,117.9089,,4,118.39,100,1687879053119110400,71683815000630,118.38,118.75,4,4,1687879165479286784,11510,326,118.39,118.39,118.39,118.39,118.4034,115.93,116.81,118.45,115.93,128538,117.2328
LOCO,1.5267175572519145,0.14000000000000057,9.18,9.33,9.38,9.01,73624,9.3067,,4,9.31,100,1687879164109928208,363,9.31,9.32,4,4,1687879165340304406,73624,105,9.33,9.33,9.33,9.33,9.3295,9.25,9.17,9.31,9.01,685697,9.1765
TRVG,1.6806722689075646,0.020000000000000018,1.19,1.21,1.22,1.17,78177,1.2035,"[14, 41]",12,1.21,100,1687879116587504718,97,1.2,1.21,4,4,1687879116587932472,78177,100,1.21,1.21,1.21,1.21,1.21,1.2,1.19,1.22,1.17,202401,1.1978
SOCL,1.7621145374449354,0.6400000000000006,36.76,36.96,36.96,36.32,1018,36.8683,,4,36.96,214,1687873972481296665,11,36.81,36.96,1,1,1687879152464491598,796,374,36.96,36.96,36.96,36.96,36.96,36.62,36.32,36.91,36.32,11745,36.5655
SONY,-0.9350448157574404,-0.8449999999999989,89.8,89.51,89.8,90.19,211631,89.5077,,4,89.525,318,1687879154070226688,71683831517009,89.51,89.54,1,1,1687879149682561024,211631,991,89.51,89.51,89.51,89.51,89.5126,90.63,90.37,91.16,90.19,694704,90.5965
MTCH,2.213666987487956,0.9199999999999946,42,42.47,42.6,41,883826,42.3059,,19,42.48,185,1687879160029508652,1014,42.48,42.49,1,1,1687879165482129292,883226,4282,42.47,42.495,42.5,42.47,42.4903,41.03,41.56,41.895,41,5212390.0,41.538
BATT,0.8114104595879648,0.10240000000000116,12.76,12.7224,12.76,12.62,8315,12.6938,,4,12.7224,300,1687879052040434944,71683814995536,12.67,12.73,6,6,1687879139999963136,8309,307,12.7224,12.7224,12.7224,12.7224,12.722,12.68,12.62,12.789,12.62,46174,12.6808
CHH,0.9669621273166786,1.0799999999999983,112.095,112.77,112.94,111.02,50129,111.8128,"[14, 41]",8,112.77,100,1687878960629328384,52983525299267,112.67,112.88,2,2,1687879162792457728,49845,867,112.77,112.75,112.77,112.75,112.7503,111.26,111.69,113.1,111.02,291826,111.8896
GNSS,0,0,2.55,2.57,2.58,2.57,2218,2.5621,,11,2.57,200,1687876364257208975,1,2.57,2.58,1,1,1687877873187160422,2144,921,2.57,2.57,2.58,2.57,2.5737,2.69,2.57,2.7317,2.57,25756,2.6214
RXT,6.4766839378238465,0.12500000000000022,1.92,2.06,2.06,1.83,417553,1.9862,,4,2.055,100,1687879155977896666,578,2.05,2.06,15,15,1687879163566572340,417553,4803,2.06,2.055,2.06,2.055,2.0591,1.89,1.93,1.9799,1.83,1458807.0,1.9253
NURO,-1.3774104683195547,-0.013499999999999956,0.99,0.9666,0.9901,0.98,59192,0.9558,,4,0.9666,200,1687878884057795681,27,0.95,0.9693,4,4,1687878993007986644,59192,1000,0.9666,0.9693,0.9693,0.9659,0.9666,0.9804,0.9801,1.0004,0.98,45486,0.9856
ALT,1.4492753623188355,0.04999999999999982,3.45,3.505,3.56,3.45,1712058.0,3.4402,,4,3.5,100,1687879161848855170,2012,3.5,3.51,19,19,1687879156267025065,1712058.0,24886,3.505,3.515,3.52,3.505,3.5161,3.92,3.45,3.92,3.45,3305910.0,3.6093
BHV,0.3784295175023571,0.03999999999999915,10.63,10.61,10.63,10.5313,721,10.6217,"[14, 41]",10,10.61,200,1687877583368289024,52983527067471,10.6,10.62,7,7,1687879139998187008,721,200,10.61,10.61,10.61,10.61,10.61,10.65,10.57,10.65,10.5313,1789,10.5841
CIGI,1.6520742130498312,1.585000000000008,95.89,97.525,97.525,93.68,24039,96.7344,,15,97.525,100,1687878846831244895,52,97.41,97.67,4,4,1687879082247998670,24007,1346,97.525,97.445,97.525,97.445,97.477,93.68,95.94,96.39,93.68,75530,95.6125
HART,0,0,0,0,0,28.0872,0,0,,0,0,0,0,,28.02,28.1,5,5,1687879139997500416,0,0,0,0,0,0,0,28.0872,28.0872,28.0872,28.0872,124,28.057
JCPI,-0.08112609930179263,-0.037599999999997635,46.41,46.31,46.47,46.33,6443,46.3992,,11,46.31,100,1687878799625549824,52983542009913,46.31,46.32,4,4,1687879139997185792,6432,500,46.31,46.31,46.31,46.31,46.31,46.43,46.3476,46.43,46.33,22778,46.3705
SSU,-0.9966777408637809,-0.029999999999999805,2.92,2.98,3.02,2.83,1910,2.9791,[14],21,2.98,100,1687878193149908992,53143680481401,2.85,2.98,4,4,1687879139995369472,1910,278,2.98,2.98,2.98,2.98,2.98,3.03,3.01,3.1777,2.83,9314,2.9707
TBB,0.21186440677964896,0.04999999999999716,23.6,23.65,23.65,23.56,4989,23.6195,,4,23.65,350,1687877755571995136,71680038098256,23.61,23.65,13,13,1687879139999950080,4717,350,23.65,23.65,23.65,23.65,23.65,23.78,23.6,23.8056,23.56,35924,23.7058
VTN,0.1964636542239644,0.019999999999999574,10.22,10.2,10.23,10.16,6638,10.2179,,10,10.2,100,1687878982068549120,52983527256914,10.2,10.22,4,4,1687879139997709568,6638,100,10.2,10.2,10.2,10.2,10.2,10.16,10.18,10.22,10.16,27511,10.1787
DMTK,-1.793721973094172,-0.040000000000000036,2.22,2.19,2.24,2.2,71245,2.1877,,4,2.19,500,1687879115068213403,116,2.18,2.2,13,13,1687878949544974390,71245,500,2.19,2.19,2.19,2.19,2.19,2.36,2.23,2.38,2.2,422543,2.2515
SIFI,0,0,0,0,0,42.0492,0,0,,0,0,0,0,,42.03,42.08,1,1,1687879139996850688,0,0,0,0,0,0,0,42.0492,42.0492,42.0492,42.0492,2,42.04
LQD,-0.3070858838805344,-0.3310999999999922,107.93,107.4841,108.13,107.76,3089496.0,107.7297,,4,107.4889,240,1687879144567589888,71683831318324,107.48,107.49,43,43,1687879140590723328,3087544.0,37365,107.49,107.505,107.51,107.49,107.507,107.98,107.82,108.02,107.76,14642282.0,107.8673
QQQS,0.03599712023037441,0.00999999999999801,27.89,27.79,27.89,27.6605,315,27.7983,"[14, 41]",8,27.79,100,1687878663370295167,1,27.77,27.84,3,3,1687879122469123488,315,100,27.79,27.79,27.79,27.79,27.79,28.29,27.78,28.29,27.6605,3006,27.9466
CFCV,0,0,0,0,0,32.1084,0,0,,0,0,0,0,,32.12,32.26,5,5,1687879139999006976,0,0,0,0,0,0,0,32.1084,32.1084,32.1084,32.1084,0,0
SOHOO,0.4089979550102308,0.10000000000000142,24.55,24.55,24.55,24.15,100,24.55,,12,24.55,100,1687876113701441845,1,23.08,24.6,1,1,1687877492464903939,100,100,24.55,24.55,24.55,24.55,24.55,24.17,24.45,24.7,24.15,3401,24.3809
NBDS,0.13269883954425712,0.03020000000000067,22.79,22.7885,22.82,22.7583,570,22.8045,,4,22.7885,175,1687876853402829824,71679872618837,22.78,22.81,10,10,1687879147546344704,570,175,22.7885,22.7885,22.7885,22.7885,22.7885,23.08,22.7583,23.08,22.7583,517,22.9491
MREO,-3.2520325203252063,-0.040000000000000036,1.24,1.19,1.25,1.22,472912,1.2046,"[14, 41]",21,1.19,100,1687879151845213305,118,1.19,1.2,18,18,1687879151845213057,472912,205,1.19,1.19,1.19,1.19,1.19,1.3,1.23,1.3,1.22,992230,1.2461
CEI,-3.3160621761657993,-0.022399999999999975,0.6868,0.6532,0.6868,0.675,475913,0.6636,[63],4,0.6531,232,1687879156613692672,79371905091154,0.6531,0.6532,8,8,1687879156610133760,475824,2402,0.6532,0.6532,0.6532,0.6532,0.6532,0.7094,0.6755,0.7161,0.675,995271,0.6947
ODC,3.234632946961713,1.8417999999999992,56.69,58.7818,59.12,53.76,10725,58.0479,,4,58.7818,216,1687878906553745664,79371890741809,58.38,58.95,4,4,1687879139997444352,10695,362,58.7818,58.7818,58.7818,58.7818,58.738,53.93,56.94,57.45,53.76,87339,56.3755
XCEM,0.22194864579668871,0.0630999999999986,28.7,28.4931,28.7,28.39,21392,28.4958,,4,28.4931,1752,1687879085148907520,71683829678404,28.42,28.53,15,15,1687879139994730752,21392,1752,28.4931,28.4931,28.4931,28.4931,28.4931,28.51,28.43,28.539,28.39,92105,28.4586
BXP,1.2192966955292415,0.6899999999999977,56.3,57.284,57.64,51.87,968245,56.6303,,4,57.28,100,1687879162717448192,71683831650643,57.23,57.27,1,1,1687879165498326272,968245,3423,57.284,57.37,57.37,57.284,57.3265,51.91,56.59,56.72,51.87,3046384.0,55.6368
MASS,-2.3494860499265675,-0.15999999999999925,6.84,6.65,6.84,6.5,40816,6.7029,,4,6.65,194,1687878994234275119,199,6.64,6.66,2,2,1687879155773908032,40769,196,6.65,6.65,6.65,6.65,6.65,7.23,6.81,7.25,6.5,667294,6.6188
FTQI,-0.7863521938715586,-0.15399999999999991,19.54,19.4301,19.54,19.5841,8594,19.4537,,4,19.4301,600,1687877720579793643,3,19.43,19.49,5,5,1687879149203517670,8594,1700,19.4301,19.44,19.44,19.43,19.4318,19.68,19.5841,19.68,19.5841,12718,19.6569
IPO,1.9411193788418033,0.6000000000000014,31.29,31.51,31.6,30.91,11305,31.4391,"[14, 41]",11,31.51,100,1687878232778515456,52983526935091,31.53,31.56,9,9,1687879165774661888,11263,1502,31.51,31.508,31.51,31.508,31.5097,31.08,30.91,31.603,30.91,22351,31.1728
GDE,0,0,0,0,0,24.38,0,0,,0,0,0,0,,24.32,24.63,2,2,1687879139995546368,0,0,0,0,0,0,0,25.23,24.5816,25.23,24.38,3952,24.7148
ST,1.8106807242722875,0.7899999999999991,44.04,44.41,44.52,43.235,227456,44.112,,4,44.42,100,1687879147513648640,71683831384151,44.4,44.42,1,1,1687879161930043648,227338,461,44.43,44.43,44.43,44.43,44.4322,43.31,43.63,43.95,43.235,793000,43.6563
HRTX,2.2123893805309858,0.025000000000000133,1.13,1.155,1.16,1.13,333842,1.1258,,4,1.155,100,1687879134019767103,431,1.15,1.16,20,20,1687879105859086991,333842,612,1.155,1.155,1.155,1.155,1.155,1.19,1.13,1.22,1.13,1032598.0,1.1673
LITB,-1.6393442622950833,-0.020000000000000018,1.19,1.2,1.22,1.15,100424,1.1871,,8,1.2,500,1687878902767253248,52983525366637,1.2,1.21,4,4,1687879139997030912,100424,500,1.2,1.2,1.2,1.2,1.2,1.25,1.22,1.29,1.15,413846,1.1998
HTFB,0,0,0,0,0,23,0,0,,0,0,0,0,,23,23.5,30,30,1687879139998042368,0,0,0,0,0,0,0,23,23.39,23.47,23,700,23.1771
MA,1.0916220656033078,4.1200000000000045,380.34,381.54,381.7,375.35,498841,380.7577,,4,381.54,100,1687879162268568832,71683831649847,381.45,381.61,1,1,1687879159949232640,498703,1714,381.505,381.525,381.525,381.42,381.4599,378.06,377.42,379.99,375.35,3327849.0,377.2994
BSAQ,0.19379844961239895,0.019999999999999574,10.34,10.34,10.34,10.32,205,10.34,,4,10.34,200,1687875035180036096,71675845627471,10.33,10.35,10,10,1687879140000318976,202,202,10.34,10.34,10.34,10.34,10.3401,10.32,10.32,10.3302,10.32,24235,10.3215
ICAD,-0.7194244604316554,-0.010000000000000009,1.41,1.38,1.42,1.32,60490,1.3923,"[14, 41]",8,1.38,704,1687879044174851117,12,1.37,1.38,2,2,1687879058588274949,60490,1204,1.38,1.38,1.38,1.38,1.38,1.36,1.39,1.43,1.32,222586,1.3756
LEVI,0.8281573498964748,0.11999999999999922,14.51,14.61,14.64,14.41,425745,14.5617,,12,14.61,100,1687879143428844544,62879451467616,14.61,14.61,2,2,1687879162044546048,425745,5208,14.61,14.61,14.61,14.6025,14.6097,14.51,14.49,14.805,14.41,1974839.0,14.55
RIDE,-34.71971066907776,-0.9600000000000002,1.15,1.8005,2.09,2.605,14545144.0,1.6547,,4,1.805,100,1687879163071407099,14851,1.8,1.81,98,98,1687879157846006271,14539994.0,13939,1.8006,1.81,1.81,1.8,1.8024,2.95,2.765,2.9809,2.605,1231944.0,2.7678
USVT,0,0,0,0,0,25.9866,0,0,,0,0,0,0,,26.23,26.3,5,5,1687879139995417856,0,0,0,0,0,0,0,25.9866,25.9866,25.9866,25.9866,0,0
BSEA,0.21756122332135647,0.04369999999999763,20.06,20.13,20.13,20.0863,356,20.1108,,21,20.13,100,1687877300578657792,53129944387124,20.1,20.17,3,3,1687879139998515712,356,250,20.13,20.13,20.13,20.13,20.132,20.0863,20.0863,20.0863,20.0863,20,20.11
MCAFR,0,0,0,0,0,0.21,0,0,,0,0,0,0,,0.181,0.21,60,60,1687872603697775782,0,0,0,0,0,0,0,0.21,0.21,0.21,0.21,792100,0.21
RMI,0.5653266331658394,0.09000000000000163,16.1,16.01,16.104,15.82,5828,16.0129,,4,16.01,300,1687878565000664064,71680173167926,15.98,16.04,3,3,1687879139996772864,5828,300,16.01,16.01,16.01,16.01,16.01,15.82,15.92,15.998,15.82,16471,15.9132
NETC.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.67,11,19,19,1687879140000333568,0,0,0,0,0,0,0,0,0,0,0,0,0
EEMV,0.47343349212165947,0.25840000000000174,54.84,54.8384,54.915,54.58,87672,54.8461,,4,54.8384,216,1687879039395672064,79371904899142,54.83,54.84,1,1,1687879152956972032,87672,521,54.8384,54.835,54.8384,54.835,54.8371,54.68,54.58,54.72,54.58,387343,54.6256
MSBI,0.47357926221337204,0.09500000000000242,20.19,20.155,20.22,20.02,4675,20.1181,,4,20.155,100,1687878663315099977,83,20.12,20.2,3,3,1687879154212120489,4604,226,20.155,20.155,20.155,20.155,20.1439,20.25,20.06,20.64,20.02,35593,20.1649
TIGR,0.7272727272727278,0.020000000000000018,2.76,2.77,2.81,2.74,104127,2.784,,4,2.77,100,1687879103010777293,145,2.77,2.78,41,41,1687879143105577679,104127,100,2.77,2.77,2.77,2.77,2.77,2.77,2.75,2.82,2.74,276502,2.7778
PDT,0.5328596802841963,0.0600000000000005,11.33,11.32,11.35,11.21,34908,11.3267,,4,11.32,100,1687879062035205120,71683815194935,11.32,11.34,3,3,1687879139996616704,34908,548,11.32,11.3201,11.3201,11.32,11.3201,11.24,11.26,11.33,11.21,134937,11.2662
DUNEU,0,0,0,0,0,0,0,0,,0,0,0,0,,9.92,10.05,12,12,1687872910251729262,0,0,0,0,0,0,0,0,0,0,0,0,0
HWELU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.33,10.5,38,38,1687878108785715049,0,0,0,0,0,0,0,0,0,0,0,0,0
SZK,-0.12089904929385073,-0.017600000000001614,14.6,14.54,14.6,14.52,1319,14.5951,,11,14.54,100,1687873215972759040,52983525296450,14.55,14.58,1,1,1687879139995810560,1318,331,14.54,14.6,14.6,14.54,14.5805,14.52,14.5576,14.5576,14.52,228,14.5406
SHV,0.009062896501713706,0.009999999999990905,110.35,110.36,110.36,110.34,602070,110.3548,,4,110.35,106,1687879157329885498,1744,110.35,110.36,1156,1156,1687879155506839523,602070,4507,110.36,110.3554,110.36,110.35,110.3544,110.34,110.34,110.35,110.34,2518901.0,110.3446
SLND,-0.9832335329341378,-0.0821000000000005,8,8.2679,8.37,8.2,4152,8.2277,,4,8.2679,290,1687879002531414528,71683813887281,8.16,8.38,2,2,1687879139997566720,4152,1617,8.2679,8.26,8.37,8.26,8.2939,8.41,8.35,8.65,8.2,27907,8.396
FEUS,0,0,0,0,0,49.2005,0,0,,0,0,0,0,,49.35,49.38,2,2,1687879158505125120,0,0,0,0,0,0,0,49.2005,49.2005,49.2005,49.2005,15,49.4843
ETX,-0.3954802259887022,-0.07000000000000028,17.71,17.62,17.73,17.57,13375,17.6655,"[14, 41]",10,17.63,100,1687879158831857920,52983527262798,17.63,17.77,3,3,1687879158832884224,13375,100,17.62,17.62,17.62,17.62,17.62,17.63,17.7,17.75,17.57,64813,17.6522
FCAP,0,0,0,0,0,30.25,0,0,,0,0,0,0,,30,30.49,1,1,1687878990748153850,0,0,0,0,0,0,0,30.5,30.25,30.5,30.25,2190,30.2931
CAR,1.6049217600641943,3.5999999999999943,224.31,227.91,228.02,221.81,47744,226.4243,,4,227.91,100,1687878861019822701,520,227.62,228.21,2,2,1687879164902152974,47535,104,227.91,227.91,227.91,227.91,227.9162,221.81,224.31,227.15,221.81,314492,224.5325
OR,-1.4812376563528615,-0.22499999999999964,15.19,14.965,15.26,15.05,232812,15.0971,,12,14.965,100,1687879117359909888,62879451266618,14.96,14.97,4,4,1687879157612926208,232811,1325,14.965,14.9701,14.975,14.965,14.9697,15.13,15.19,15.355,15.05,392433,15.216
BNR,-1.1655011655011613,-0.02499999999999991,2.09,2.12,2.12,2.02,8927,2.0935,,4,2.12,100,1687879014628396944,22,2.09,2.12,3,3,1687878304178111369,8927,100,2.12,2.12,2.12,2.12,2.12,2.22,2.145,2.22,2.02,14413,2.1114
CVBF,2.758881330309903,0.3650000000000002,13.26,13.605,13.62,13.06,224656,13.3746,,4,13.595,100,1687879164507337858,559,13.59,13.6,13,13,1687879154676809303,224646,3230,13.605,13.61,13.61,13.6,13.6057,13.06,13.23,13.46,13.06,1094491.0,13.2877
AMND,0,0,0,0,0,37.5633,0,0,,0,0,0,0,,37.53,37.65,100,100,1687879140000193792,0,0,0,0,0,0,0,37.5633,37.5633,37.5633,37.5633,0,0
APRJ,0.164203612479476,0.04100000000000037,25.009,25.01,25.01,24.9663,1171,25.0119,,4,25.01,144,1687874206759754240,71675676277077,24.96,25.02,40,40,1687879139999136768,734,688,25.01,25.009,25.01,25.009,25.0097,24.9663,24.969,24.99,24.9663,1398,24.9694
